
Episode: 0, Reward: -149721.60619189957
Episode: 2025, Reward: -151803.53732246318
Episode: 2026, Reward: -149623.49092954898
Episode: 2027, Reward: -1770.9384772434605
Episode: 2028, Reward: -160993.10231017286
Episode: 2029, Reward: -129051.73818522297
Episode: 2030, Reward: -166684.455775753
Episode: 2031, Reward: -152375.55124753033
Episode: 2032, Reward: -119712.49259939043
Episode: 2033, Reward: -130217.36710623457
Episode: 2034, Reward: -129853.8389456015
Episode: 2035, Reward: -150580.68236768642
Episode: 2036, Reward: -148693.79991845693
Episode: 2037, Reward: -127481.94626970131
Episode: 2038, Reward: -160390.91883451075
Episode: 2039, Reward: -150419.86915797892
Episode: 2040, Reward: -85605.57644020306
Episode: 2041, Reward: -166388.33289648395
Episode: 2042, Reward: -176119.22901192372
Episode: 2043, Reward: -18395.471484058555
Episode: 2044, Reward: -143432.1655076151
Episode: 2045, Reward: -150921.2286766248
Episode: 2046, Reward: -1976.7044329707924
Episode: 2047, Reward: -166719.9303726419
Episode: 2048, Reward: -191079.93303907604
Episode: 2049, Reward: -1594.6743633988365
Episode: 2050, Reward: -166838.83958922274
Episode: 2051, Reward: -166502.1182026396
Episode: 2052, Reward: -145061.3438919517
Episode: 2053, Reward: -161107.83159648834
Episode: 2054, Reward: -51738.19831378739
Episode: 2055, Reward: -147348.6479809196
Episode: 2056, Reward: -128533.72281939081
Episode: 2057, Reward: -51645.67632394415
Episode: 2058, Reward: -204415.903466632
Episode: 2059, Reward: -132361.26890182428
Episode: 2060, Reward: -1663.833227596749
Episode: 2061, Reward: -166558.5700597591
Episode: 2062, Reward: -129334.4940809626
Episode: 2063, Reward: -18313.793334725866
Episode: 2064, Reward: -151123.74962466882
Episode: 2065, Reward: -1689.9236513131434
Episode: 2066, Reward: -68540.84597306384
Episode: 2067, Reward: -131022.75238025775
Episode: 2068, Reward: -166455.84288205332
Episode: 2069, Reward: -176090.16983196142
Episode: 2070, Reward: -166403.33162928614
Episode: 2071, Reward: -145469.23529324937
Episode: 2072, Reward: -166758.64190227693
Episode: 2073, Reward: -151508.27446008095
Episode: 2074, Reward: -166280.15337015587
Episode: 2075, Reward: -166340.80808209418
Episode: 2076, Reward: -1578.7684144069344
Episode: 2077, Reward: -166981.60559932387
Episode: 2078, Reward: -160839.80580724025
Episode: 2079, Reward: -143637.27720805348
Episode: 2080, Reward: -1632.6045134617839
Episode: 2081, Reward: -1871.309162684229
Episode: 2082, Reward: -85123.42937859455
Episode: 2083, Reward: -146394.27780144213
Episode: 2084, Reward: -146897.21306562852
Episode: 2085, Reward: -166559.53078633777
Episode: 2086, Reward: -125143.2706947622
Episode: 2087, Reward: -187916.99863607678
Episode: 2088, Reward: -166765.38217564573
Episode: 2089, Reward: -146004.670055444
Episode: 2090, Reward: -166746.50692599776
Episode: 2091, Reward: -1817.6819465743777
Episode: 2092, Reward: -1767.7936475568104
Episode: 2093, Reward: -166307.9919274235
Episode: 2094, Reward: -148701.30564256836
Episode: 2095, Reward: -187696.0134658737
Episode: 2096, Reward: -68577.97243927004
Episode: 2097, Reward: -189461.17194992173
Episode: 2098, Reward: -175950.0819675386
Episode: 2099, Reward: -145669.54303717753
Episode: 2100, Reward: -160376.63482781936
Episode: 2101, Reward: -151120.37216710052
Episode: 2102, Reward: -85310.34343842241
Episode: 2103, Reward: -35271.255262542785
Episode: 2104, Reward: -102318.67320652051
Episode: 2105, Reward: -167208.12884067436
Episode: 2106, Reward: -165743.7671513367
Episode: 2107, Reward: -1570.8560017148761
Episode: 2108, Reward: -167188.39545942814
Episode: 2109, Reward: -167055.6249720837
Episode: 2110, Reward: -166580.62271569186
Episode: 2111, Reward: -167673.30866361427
Episode: 2112, Reward: -1580.6579960932825
Episode: 2113, Reward: -1866.1314607343948
Episode: 2114, Reward: -102166.6698792353
Episode: 2115, Reward: -166759.2742289567
Episode: 2116, Reward: -147230.61586867095
Episode: 2117, Reward: -166362.14168418065
Episode: 2118, Reward: -166627.37999676884
Episode: 2119, Reward: -145055.9384586096
Episode: 2120, Reward: -167465.96871345877
Episode: 2121, Reward: -148678.5627806614
Episode: 2122, Reward: -145096.6333997386
Episode: 2123, Reward: -1696.796790987838
Episode: 2124, Reward: -151140.80372592455
Episode: 2125, Reward: -166883.98374175475
Episode: 2126, Reward: -166950.8501197883
Episode: 2127, Reward: -166328.12303490692
Episode: 2128, Reward: -166588.56182176535
Episode: 2129, Reward: -146472.63134805587
Episode: 2130, Reward: -151713.70891309375
Episode: 2131, Reward: -69126.20064083398
Episode: 2132, Reward: -18584.657436019854
Episode: 2133, Reward: -1625.9564553920184
Episode: 2134, Reward: -1973.2045178653325
Episode: 2135, Reward: -167467.31627986612
Episode: 2136, Reward: -166704.93708408985
Episode: 2137, Reward: -18237.94151701322
Episode: 2138, Reward: -149398.274090847
Episode: 2139, Reward: -147852.83522855391
Episode: 2140, Reward: -167171.40016280225
Episode: 2141, Reward: -18484.944465179815
Episode: 2142, Reward: -137108.10875614858
Episode: 2143, Reward: -143721.39272373047
Episode: 2144, Reward: -148515.2272540859
Episode: 2145, Reward: -85631.61219415892
Episode: 2146, Reward: -167413.8552954712
Episode: 2147, Reward: -189944.60787829314
Episode: 2148, Reward: -149445.44750396023
Episode: 2149, Reward: -1769.1007969841341
Episode: 2150, Reward: -159798.68307510074
Episode: 2151, Reward: -167865.13595280057
Episode: 2152, Reward: -175823.3823707128
Episode: 2153, Reward: -68441.1992573876
Episode: 2154, Reward: -68574.31670049201
Episode: 2155, Reward: -147924.4713008187
Episode: 2156, Reward: -147596.06417259751
Episode: 2157, Reward: -174886.56532110722
Episode: 2158, Reward: -34917.407665142826
Episode: 2159, Reward: -167444.31438001065
Episode: 2160, Reward: -147672.42094298647
Episode: 2161, Reward: -167017.95848818187
Episode: 2162, Reward: -1536.3803763857002
Episode: 2163, Reward: -85089.0326319834
Episode: 2164, Reward: -147552.39172535937
Episode: 2165, Reward: -167227.82295061788
Episode: 2166, Reward: -146496.22519025995
Episode: 2167, Reward: -18222.605275192236
Episode: 2168, Reward: -187445.8787006329
Episode: 2169, Reward: -149250.15550787584
Episode: 2170, Reward: -129187.4562252049
Episode: 2171, Reward: -146543.51340496284
Episode: 2172, Reward: -131721.75445879946
Episode: 2173, Reward: -149156.6786693115
Episode: 2174, Reward: -167400.6583499848
Episode: 2175, Reward: -1972.1496291121518
Episode: 2176, Reward: -1771.1183815157021
Episode: 2177, Reward: -151659.00969942694
Episode: 2178, Reward: -1737.7766567893634
Episode: 2179, Reward: -148599.23198199028
Episode: 2180, Reward: -1614.3262674002426
Episode: 2181, Reward: -149604.96705042807
Episode: 2182, Reward: -1761.258312321678
Episode: 2183, Reward: -170729.88570275056
Episode: 2184, Reward: -68409.10024012289
Episode: 2185, Reward: -136078.55439598393
Episode: 2186, Reward: -166771.35591545614
Episode: 2187, Reward: -128219.66102791572
Episode: 2188, Reward: -145537.93523490615
Episode: 2189, Reward: -167276.3013871583
Episode: 2190, Reward: -166388.54251965985
Episode: 2191, Reward: -167078.40551163736
Episode: 2192, Reward: -1547.390055250547
Episode: 2193, Reward: -174315.54180007134
Episode: 2194, Reward: -142990.98001703084
Episode: 2195, Reward: -147338.28096840953
Episode: 2196, Reward: -147261.0208047292
Episode: 2197, Reward: -132245.94888098072
Episode: 2198, Reward: -167915.62088239126
Episode: 2199, Reward: -85667.22488389073
Episode: 2200, Reward: -1557.7433714456783
Episode: 2201, Reward: -168609.4647233146
Episode: 2202, Reward: -166230.7582750589
Episode: 2203, Reward: -144746.32578173952
Episode: 2204, Reward: -167511.2714230292
Episode: 2205, Reward: -1557.7039741569072
Episode: 2206, Reward: -1757.4805455717951
Episode: 2207, Reward: -146608.1225401447
Episode: 2208, Reward: -102832.46954233575
Episode: 2209, Reward: -18105.682745835988
Episode: 2210, Reward: -18139.145679700487
Episode: 2211, Reward: -150045.77788631988
Episode: 2212, Reward: -167531.2365148489
Episode: 2213, Reward: -102478.2064058992
Episode: 2214, Reward: -151060.23744312517
Episode: 2215, Reward: -166048.27482847503
Episode: 2216, Reward: -171170.13207195318
Episode: 2217, Reward: -68458.52075618871
Episode: 2218, Reward: -145906.39620378645
Episode: 2219, Reward: -167446.8880920581
Episode: 2220, Reward: -1647.390278241018
Episode: 2221, Reward: -159261.61769667667
Episode: 2222, Reward: -1585.3686249381676
Episode: 2223, Reward: -1960.7636707543243
Episode: 2224, Reward: -34798.4015212734
Episode: 2225, Reward: -145442.44304407077
Episode: 2226, Reward: -166071.507960428
Episode: 2227, Reward: -1677.3043258387872
Episode: 2228, Reward: -1848.3913007563392
Episode: 2229, Reward: -68518.3970029123
Episode: 2230, Reward: -68544.92610779556
Episode: 2231, Reward: -35047.07025851734
Episode: 2232, Reward: -164954.4799625811
Episode: 2233, Reward: -149410.1007554911
Episode: 2234, Reward: -166802.05443172748
Episode: 2235, Reward: -165343.23565813113
Episode: 2236, Reward: -148969.83932923173
Episode: 2237, Reward: -102337.76391882978
Episode: 2238, Reward: -18595.577919453914
Episode: 2239, Reward: -189249.0761352799
Episode: 2240, Reward: -68322.81463880542
Episode: 2241, Reward: -148047.65372191177
Episode: 2242, Reward: -164082.67373056978
Episode: 2243, Reward: -148894.86263126935
Episode: 2244, Reward: -167244.33701289777
Episode: 2245, Reward: -164193.7468155151
Episode: 2246, Reward: -187884.76132757947
Episode: 2247, Reward: -145814.48592156332
Episode: 2248, Reward: -1978.2016829297304
Episode: 2249, Reward: -182185.56155646208
Episode: 2250, Reward: -2005.191282803387
Episode: 2251, Reward: -164040.56072350385
Episode: 2252, Reward: -186609.2202926297
Episode: 2253, Reward: -1999.791267409863
Episode: 2254, Reward: -163603.36992941028
Episode: 2255, Reward: -135931.5595148626
Episode: 2256, Reward: -182405.87394643083
Episode: 2257, Reward: -18322.246281720825
Episode: 2258, Reward: -85383.01320764037
Episode: 2259, Reward: -35152.67079565437
Episode: 2260, Reward: -163635.31628938625
Episode: 2261, Reward: -148676.1786498141
Episode: 2262, Reward: -164711.21630694976
Episode: 2263, Reward: -181805.85669965757
Episode: 2264, Reward: -1844.0188565405329
Episode: 2265, Reward: -68882.6954960075
Episode: 2266, Reward: -102291.34324989493
Episode: 2267, Reward: -163488.99947229665
Episode: 2268, Reward: -144068.62658012143
Episode: 2269, Reward: -144866.74742331816
Episode: 2270, Reward: -1742.6587518723
Episode: 2271, Reward: -181760.7992591377
Episode: 2272, Reward: -143780.70383205262
Episode: 2273, Reward: -164192.5759868872
Episode: 2274, Reward: -1940.60797427098
Episode: 2275, Reward: -1710.2938430444835
Episode: 2276, Reward: -181597.0731525488
Episode: 2277, Reward: -166054.3507487004
Episode: 2278, Reward: -68361.18247320678
Episode: 2279, Reward: -165967.02854675957
Episode: 2280, Reward: -162949.07613683166
Episode: 2281, Reward: -162272.2422834489
Episode: 2282, Reward: -34989.44892799846
Episode: 2283, Reward: -1692.9039924047886
Episode: 2284, Reward: -165569.1331747931
Episode: 2285, Reward: -147697.00440171707
Episode: 2286, Reward: -187552.32626118645
Episode: 2287, Reward: -180850.75895834627
Episode: 2288, Reward: -164457.91729183815
Episode: 2289, Reward: -180530.28622335364
Episode: 2290, Reward: -181233.26556740786
Episode: 2291, Reward: -181028.68190254102
Episode: 2292, Reward: -1623.4844565278077
Episode: 2293, Reward: -1699.234828502451
Episode: 2294, Reward: -162531.3598175413
Episode: 2295, Reward: -1584.099499003599
Episode: 2296, Reward: -1597.7667089458282
Episode: 2297, Reward: -174171.79522864148
Episode: 2298, Reward: -85210.80013564789
Episode: 2299, Reward: -1672.2551886685849
Episode: 2300, Reward: -180588.6849119501
Episode: 2301, Reward: -161866.76512981788
Episode: 2302, Reward: -179921.02585800787
Episode: 2303, Reward: -136045.5630530626
Episode: 2304, Reward: -35306.3090868657
Episode: 2305, Reward: -162043.25529374753
Episode: 2306, Reward: -102886.6535065591
Episode: 2307, Reward: -161991.94534158273
Episode: 2308, Reward: -180048.0337568099
Episode: 2309, Reward: -18563.477270483792
Episode: 2310, Reward: -51940.53810876958
Episode: 2311, Reward: -18574.496234896116
Episode: 2312, Reward: -1729.4488244957547
Episode: 2313, Reward: -161320.8516098993
Episode: 2314, Reward: -18747.795296673707
Episode: 2315, Reward: -2111.712932171407
Episode: 2316, Reward: -180066.72753289243
Episode: 2317, Reward: -145124.9673904004
Episode: 2318, Reward: -164297.61636384425
Episode: 2319, Reward: -161557.89727150573
Episode: 2320, Reward: -181061.37096796665
Episode: 2321, Reward: -181376.3997411191
Episode: 2322, Reward: -173770.02316126597
Episode: 2323, Reward: -181033.42281141813
Episode: 2324, Reward: -2123.030880427572
Episode: 2325, Reward: -178976.47124386142
Episode: 2326, Reward: -170006.53389115905
Episode: 2327, Reward: -160954.83300397292
Episode: 2328, Reward: -69108.87728728645
Episode: 2329, Reward: -1886.4964258275645
Episode: 2330, Reward: -180773.2627685162
Episode: 2331, Reward: -195354.830412097
Episode: 2332, Reward: -177969.11275512248
Episode: 2333, Reward: -179743.95526317766
Episode: 2334, Reward: -69025.51787541476
Episode: 2335, Reward: -1935.320913246239
Episode: 2336, Reward: -18981.103282235043
Episode: 2337, Reward: -187805.71369474306
Episode: 2338, Reward: -160018.45355366584
Episode: 2339, Reward: -178600.61180663272
Episode: 2340, Reward: -177711.62230078876
Episode: 2341, Reward: -177634.51683544272
Episode: 2342, Reward: -159776.3846897316
Episode: 2343, Reward: -177727.79069870297
Episode: 2344, Reward: -157778.20101455844
Episode: 2345, Reward: -18863.605358727567
Episode: 2346, Reward: -177497.0347732756
Episode: 2347, Reward: -194344.51431689624
Episode: 2348, Reward: -177485.67291787357
Episode: 2349, Reward: -160382.22222944524
Episode: 2350, Reward: -1945.9968938687846
Episode: 2351, Reward: -2464.3340271872726
Episode: 2352, Reward: -177297.21141804694
Episode: 2353, Reward: -179104.99074848092
Episode: 2354, Reward: -176552.98609017362
Episode: 2355, Reward: -176883.146532593
Episode: 2356, Reward: -176646.0587258446
Episode: 2357, Reward: -176782.96396386664
Episode: 2358, Reward: -159986.9220025936
Episode: 2359, Reward: -162221.04861845262
Episode: 2360, Reward: -179634.943664269
Episode: 2361, Reward: -142316.3501138935
Episode: 2362, Reward: -185832.1968402007
Episode: 2363, Reward: -160354.27127251035
Episode: 2364, Reward: -159665.57180889233
Episode: 2365, Reward: -174240.78595760727
Episode: 2366, Reward: -1773.0965713569212
Episode: 2367, Reward: -161886.06337592454
Episode: 2368, Reward: -176650.91372535043
Episode: 2369, Reward: -159728.31120247155
Episode: 2370, Reward: -160144.09072715548
Episode: 2371, Reward: -173158.95140052732
Episode: 2372, Reward: -176800.61031212073
Episode: 2373, Reward: -159863.03185788498
Episode: 2374, Reward: -175107.0821883978
Episode: 2375, Reward: -193479.68920357083
Episode: 2376, Reward: -2115.177485050921
Episode: 2377, Reward: -176524.45816299078
Episode: 2378, Reward: -176626.54366721568
Episode: 2379, Reward: -160769.3321751489
Episode: 2380, Reward: -177022.95765041374
Episode: 2381, Reward: -161874.40080656542
Episode: 2382, Reward: -178682.85457958956
Episode: 2383, Reward: -176253.79086871704
Episode: 2384, Reward: -159021.51658558
Episode: 2385, Reward: -162043.44680281804
Episode: 2386, Reward: -176341.57796038888
Episode: 2387, Reward: -177820.3004393018
Episode: 2388, Reward: -192603.66542715108
Episode: 2389, Reward: -156432.43484532437
Episode: 2390, Reward: -193083.96017246656
Episode: 2391, Reward: -176729.78427654828
Episode: 2392, Reward: -185844.24206759073
Episode: 2393, Reward: -192864.07732623984
Episode: 2394, Reward: -156103.4917441744
Episode: 2395, Reward: -176721.22015054
Episode: 2396, Reward: -160381.9236269395
Episode: 2397, Reward: -192331.50156486197
Episode: 2398, Reward: -118902.8987481121
Episode: 2399, Reward: -192704.27165903637
Episode: 2400, Reward: -161672.31835289826
Episode: 2401, Reward: -193069.58758130958
Episode: 2402, Reward: -1864.5703849206245
Episode: 2403, Reward: -1767.5923210348988
Episode: 2404, Reward: -192576.01855050155
Episode: 2405, Reward: -176088.55326360563
Episode: 2406, Reward: -192711.94571882463
Episode: 2407, Reward: -177058.8098027175
Episode: 2408, Reward: -192770.12196647163
Episode: 2409, Reward: -175663.1312174734
Episode: 2410, Reward: -173958.54097628206
Episode: 2411, Reward: -193056.11728460478
Episode: 2412, Reward: -160849.54278798265
Episode: 2413, Reward: -177499.21617779657
Episode: 2414, Reward: -168922.5323607506
Episode: 2415, Reward: -193327.07524294977
Episode: 2416, Reward: -102119.07669838025
Episode: 2417, Reward: -176348.00524024136
Episode: 2418, Reward: -176589.97576853706
Episode: 2419, Reward: -161801.76121660092
Episode: 2420, Reward: -139009.9072885495
Episode: 2421, Reward: -161254.54199627298
Episode: 2422, Reward: -176682.95276519042
Episode: 2423, Reward: -102196.81879830234
Episode: 2424, Reward: -193809.20106786292
Episode: 2425, Reward: -160889.91379802933
Episode: 2426, Reward: -194550.4260405348
Episode: 2427, Reward: -193444.60238776906
Episode: 2428, Reward: -176831.25995772993
Episode: 2429, Reward: -177047.04070161024
Episode: 2430, Reward: -2199.212112493826
Episode: 2431, Reward: -168962.07751446028
Episode: 2432, Reward: -159357.8087661196
Episode: 2433, Reward: -160836.63096094865
Episode: 2434, Reward: -177572.5056079132
Episode: 2435, Reward: -118478.47510994412
Episode: 2436, Reward: -68887.65750482646
Episode: 2437, Reward: -159132.93087734428
Episode: 2438, Reward: -195056.8318509366
Episode: 2439, Reward: -171876.01965241545
Episode: 2440, Reward: -156862.77069436162
Episode: 2441, Reward: -160621.76084013048
Episode: 2442, Reward: -35616.56893666061
Episode: 2443, Reward: -157188.5161052325
Episode: 2444, Reward: -180532.75142999933
Episode: 2445, Reward: -184586.42062177428
Episode: 2446, Reward: -161984.24545057927
Episode: 2447, Reward: -162244.666598123
Episode: 2448, Reward: -147496.90948851052
Episode: 2449, Reward: -163948.12495776472
Episode: 2450, Reward: -180844.70277302782
Episode: 2451, Reward: -147680.7546075217
Episode: 2452, Reward: -71537.81827977506
Episode: 2453, Reward: -145641.0968602612
Episode: 2454, Reward: -93236.76001702856
Episode: 2455, Reward: -181613.66261866054
Episode: 2456, Reward: -182546.14012488062
Episode: 2457, Reward: -182721.60364952154
Episode: 2458, Reward: -91554.78693077018
Episode: 2459, Reward: -183015.25473495745
Episode: 2460, Reward: -126107.18391738003
Episode: 2461, Reward: -142853.13159146163
Episode: 2462, Reward: -165718.65359047375
Episode: 2463, Reward: -165947.2674249493
Episode: 2464, Reward: -109341.03589540927
Episode: 2465, Reward: -73422.53217022623
Episode: 2466, Reward: -1714.1712796211514
Episode: 2467, Reward: -110310.09046710993
Episode: 2468, Reward: -148775.84079507124
Episode: 2469, Reward: -73181.10544591653
Episode: 2470, Reward: -35586.82021599824
Episode: 2471, Reward: -144204.2841439871
Episode: 2472, Reward: -168387.02372737092
Episode: 2473, Reward: -168191.01821690414
Episode: 2474, Reward: -126956.80028258554
Episode: 2475, Reward: -110666.55892783141
Episode: 2476, Reward: -168558.13817115108
Episode: 2477, Reward: -145242.17335140656
Episode: 2478, Reward: -150318.50969474006
Episode: 2479, Reward: -145051.89581000118
Episode: 2480, Reward: -150495.74042545867
Episode: 2481, Reward: -127707.0619549018
Episode: 2482, Reward: -73922.4075355138
Episode: 2483, Reward: -143544.85865474504
Episode: 2484, Reward: -173357.4161674483
Episode: 2485, Reward: -2187.139119220616
Episode: 2486, Reward: -129242.15174642896
Episode: 2487, Reward: -1763.9046161519657
Episode: 2488, Reward: -133733.35335581654
Episode: 2489, Reward: -35521.10843896716
Episode: 2490, Reward: -129110.9293703074
Episode: 2491, Reward: -110815.64814720141
Episode: 2492, Reward: -154613.9544767824
Episode: 2493, Reward: -152566.6676522843
Episode: 2494, Reward: -2250.1402947814086
Episode: 2495, Reward: -145048.58916442737
Episode: 2496, Reward: -128716.11446485671
Episode: 2497, Reward: -2093.604893346648
Episode: 2498, Reward: -154706.51603209844
Episode: 2499, Reward: -94029.92498653065
Episode: 2500, Reward: -145590.0521850495
Test Episode: 2500, Reward: -1138.6224384898223
Episode: 2501, Reward: -1868.053612805493
Episode: 2502, Reward: -128076.30024987443
Episode: 2503, Reward: -56300.381922245266
Episode: 2504, Reward: -161068.08529303022
Episode: 2505, Reward: -160893.28958521277
Episode: 2506, Reward: -110135.57641445946
Episode: 2507, Reward: -155251.60635374245
Episode: 2508, Reward: -2023.9626722245653
Episode: 2509, Reward: -1948.771282818108
Episode: 2510, Reward: -152704.75776966967
Episode: 2511, Reward: -144371.1338103697
Episode: 2512, Reward: -153773.22211521133
Episode: 2513, Reward: -129737.45794167972
Episode: 2514, Reward: -157782.75023567048
Episode: 2515, Reward: -129739.75994825269
Episode: 2516, Reward: -160341.2180319463
Episode: 2517, Reward: -129730.0965489556
Episode: 2518, Reward: -131219.97543346585
Episode: 2519, Reward: -152465.30464249285
Episode: 2520, Reward: -129721.28432784787
Episode: 2521, Reward: -2079.4603791596037
Episode: 2522, Reward: -159170.35965190525
Episode: 2523, Reward: -112680.04524538148
Episode: 2524, Reward: -2328.3982991195667
Episode: 2525, Reward: -130661.67071864467
Episode: 2526, Reward: -2482.693801192697
Episode: 2527, Reward: -174045.06082402173
Episode: 2528, Reward: -2072.9379641021505
Episode: 2529, Reward: -146558.69524848633
Episode: 2530, Reward: -146056.35584858785
Episode: 2531, Reward: -113591.88252830188
Episode: 2532, Reward: -145546.8979649923
Episode: 2533, Reward: -2130.193782622576
Episode: 2534, Reward: -145526.46206443562
Episode: 2535, Reward: -35293.77722361349
Episode: 2536, Reward: -152203.14198803162
Episode: 2537, Reward: -111465.04723885254
Episode: 2538, Reward: -146912.3325782967
Episode: 2539, Reward: -159772.98887223582
Episode: 2540, Reward: -1768.0752201983462
Episode: 2541, Reward: -145572.32597827533
Episode: 2542, Reward: -130862.61146119854
Episode: 2543, Reward: -147277.9212391838
Episode: 2544, Reward: -130963.41172327675
Episode: 2545, Reward: -147082.92544697336
Episode: 2546, Reward: -130187.4033718787
Episode: 2547, Reward: -128598.87750222893
Episode: 2548, Reward: -128732.6792933833
Episode: 2549, Reward: -153327.17787411244
Episode: 2550, Reward: -152842.20816958664
Episode: 2551, Reward: -1600.4679456715319
Episode: 2552, Reward: -131662.62182120277
Episode: 2553, Reward: -145839.1753548612
Episode: 2554, Reward: -2131.38517904602
Episode: 2555, Reward: -131291.54679744222
Episode: 2556, Reward: -146983.25749819327
Episode: 2557, Reward: -131570.2197542122
Episode: 2558, Reward: -146110.99871238903
Episode: 2559, Reward: -148226.6630406938
Episode: 2560, Reward: -147464.07662803878
Episode: 2561, Reward: -160666.72146110807
Episode: 2562, Reward: -147339.21319220695
Episode: 2563, Reward: -146635.0996090503
Episode: 2564, Reward: -170766.98510357662
Episode: 2565, Reward: -146558.19364453532
Episode: 2566, Reward: -184718.43870884523
Episode: 2567, Reward: -1723.68802466889
Episode: 2568, Reward: -148412.9203484236
Episode: 2569, Reward: -147781.60458745688
Episode: 2570, Reward: -148332.64562502844
Episode: 2571, Reward: -131939.925768198
Episode: 2572, Reward: -156194.7552440925
Episode: 2573, Reward: -146669.67883862465
Episode: 2574, Reward: -148036.06894370326
Episode: 2575, Reward: -147394.21325845117
Episode: 2576, Reward: -153733.27689759244
Episode: 2577, Reward: -152132.08625871892
Episode: 2578, Reward: -148456.27364003359
Episode: 2579, Reward: -170818.24197987112
Episode: 2580, Reward: -171254.60310313245
Episode: 2581, Reward: -147791.76488734753
Episode: 2582, Reward: -133204.28788812863
Episode: 2583, Reward: -163148.8048625009
Episode: 2584, Reward: -148502.9689337277
Episode: 2585, Reward: -132753.83260293648
Episode: 2586, Reward: -148554.9938208784
Episode: 2587, Reward: -2468.822956639793
Episode: 2588, Reward: -171026.51979188895
Episode: 2589, Reward: -171063.8159446114
Episode: 2590, Reward: -147204.00551209776
Episode: 2591, Reward: -149020.7356986157
Episode: 2592, Reward: -148717.76742141647
Episode: 2593, Reward: -148782.50135448758
Episode: 2594, Reward: -2095.270340196435
Episode: 2595, Reward: -148126.67217905607
Episode: 2596, Reward: -170963.68002802346
Episode: 2597, Reward: -149149.934775655
Episode: 2598, Reward: -147359.68089568004
Episode: 2599, Reward: -171030.85756184874
Episode: 2600, Reward: -2182.414317381327
Episode: 2601, Reward: -148011.01895580714
Episode: 2602, Reward: -151322.8093830682
Episode: 2603, Reward: -162202.5305805217
Episode: 2604, Reward: -149318.71421392754
Episode: 2605, Reward: -131370.46912398774
Episode: 2606, Reward: -2052.1590885670207
Episode: 2607, Reward: -133437.98768312635
Episode: 2608, Reward: -1764.418407067534
Episode: 2609, Reward: -149586.7778910921
Episode: 2610, Reward: -149377.51687963124
Episode: 2611, Reward: -158600.69072998976
Episode: 2612, Reward: -134945.77558813797
Episode: 2613, Reward: -161497.93749911836
Episode: 2614, Reward: -35741.083152057865
Episode: 2615, Reward: -153190.17198885
Episode: 2616, Reward: -161258.18204137174
Episode: 2617, Reward: -1824.6985483068895
Episode: 2618, Reward: -149567.781532636
Episode: 2619, Reward: -147831.0342003187
Episode: 2620, Reward: -148601.6045651892
Episode: 2621, Reward: -1834.7460972638119
Episode: 2622, Reward: -35552.8287860152
Episode: 2623, Reward: -115276.69435482196
Episode: 2624, Reward: -163446.07354059594
Episode: 2625, Reward: -152007.34693118234
Episode: 2626, Reward: -155336.7002925155
Episode: 2627, Reward: -1984.4048833233664
Episode: 2628, Reward: -149700.40577289075
Episode: 2629, Reward: -163057.09159550568
Episode: 2630, Reward: -150490.06092063847
Episode: 2631, Reward: -164232.88128023883
Episode: 2632, Reward: -133167.52729852367
Episode: 2633, Reward: -131990.2799868716
Episode: 2634, Reward: -149763.47365392212
Episode: 2635, Reward: -150639.0783060361
Episode: 2636, Reward: -51987.66698452653
Episode: 2637, Reward: -171324.0564900937
Episode: 2638, Reward: -159739.1767687702
Episode: 2639, Reward: -163084.47373543118
Episode: 2640, Reward: -1926.8143822102131
Episode: 2641, Reward: -173348.84787783597
Episode: 2642, Reward: -161744.81963833733
Episode: 2643, Reward: -2234.5738104322836
Episode: 2644, Reward: -164929.71085472908
Episode: 2645, Reward: -131619.14102641944
Episode: 2646, Reward: -166369.00978307147
Episode: 2647, Reward: -171692.6323186513
Episode: 2648, Reward: -151401.2006602012
Episode: 2649, Reward: -2415.561122085552
Episode: 2650, Reward: -171980.20049205504
Episode: 2651, Reward: -135135.2726918753
Episode: 2652, Reward: -171999.33751644983
Episode: 2653, Reward: -171685.30831686
Episode: 2654, Reward: -149922.28977217746
Episode: 2655, Reward: -85248.89638318404
Episode: 2656, Reward: -175855.8085805432
Episode: 2657, Reward: -149784.71700621283
Episode: 2658, Reward: -131499.87852599612
Episode: 2659, Reward: -171895.38756405914
Episode: 2660, Reward: -171503.67734483126
Episode: 2661, Reward: -153611.43253219165
Episode: 2662, Reward: -150155.42851277516
Episode: 2663, Reward: -150645.00445426977
Episode: 2664, Reward: -148808.40872820088
Episode: 2665, Reward: -134102.42036637833
Episode: 2666, Reward: -133486.55679912283
Episode: 2667, Reward: -172049.14803232532
Episode: 2668, Reward: -149044.15432955412
Episode: 2669, Reward: -134450.6599773253
Episode: 2670, Reward: -1985.5751569064123
Episode: 2671, Reward: -2492.5130444647616
Episode: 2672, Reward: -162262.89650671056
Episode: 2673, Reward: -165921.82689745023
Episode: 2674, Reward: -134179.41517713855
Episode: 2675, Reward: -156267.98519755848
Episode: 2676, Reward: -150336.81384891184
Episode: 2677, Reward: -136101.11319462777
Episode: 2678, Reward: -157472.63406838573
Episode: 2679, Reward: -170521.37146150824
Episode: 2680, Reward: -176132.79476112977
Episode: 2681, Reward: -171729.2263981666
Episode: 2682, Reward: -152327.75487127577
Episode: 2683, Reward: -153244.43437404322
Episode: 2684, Reward: -151795.70827741167
Episode: 2685, Reward: -162232.65041797643
Episode: 2686, Reward: -172087.35882911336
