
Episode: 0, Reward: -35503.47097386228
Episode: 2010, Reward: -5044.792161873817
Episode: 2011, Reward: -5497.5263927526985
Episode: 2012, Reward: -1087.3078719195012
Episode: 2013, Reward: -887.4956019800011
Episode: 2014, Reward: -1475.9858839498418
Episode: 2015, Reward: -4855.769964856564
Episode: 2016, Reward: -1175.1293108014545
Episode: 2017, Reward: -30.659345048120038
Episode: 2018, Reward: -1098.2056877561
Episode: 2019, Reward: -2786.2725113410856
Episode: 2020, Reward: -993.2340763149351
Episode: 2021, Reward: -868.6070795059173
Episode: 2022, Reward: -5814.192010139168
Episode: 2023, Reward: -7345.711785964137
Episode: 2024, Reward: -2060.5368863215276
Episode: 2025, Reward: -2788.524470544149
Episode: 2026, Reward: -916.1928546138356
Episode: 2027, Reward: -1638.4219270841154
Episode: 2028, Reward: -893.9448975883776
Episode: 2029, Reward: -893.91946840983
Episode: 2030, Reward: -1038.6579342492491
Episode: 2031, Reward: -7541.8084845006415
Episode: 2032, Reward: -7285.92398509948
Episode: 2033, Reward: -3708.216694245694
Episode: 2034, Reward: -1350.258469436598
Episode: 2035, Reward: -864.1118902140104
Episode: 2036, Reward: -893.1732427858576
Episode: 2037, Reward: -1307.5753142452998
Episode: 2038, Reward: -3918.951605938277
Episode: 2039, Reward: -834.6596734771457
Episode: 2040, Reward: -6862.052853701032
Episode: 2041, Reward: -28.46377634229569
Episode: 2042, Reward: -3478.271047889005
Episode: 2043, Reward: -5908.914905322853
Episode: 2044, Reward: -3147.824598329261
Episode: 2045, Reward: -29.57549328633475
Episode: 2046, Reward: -1645.8988531312984
Episode: 2047, Reward: -1172.1979750128983
Episode: 2048, Reward: -830.8487515238561
Episode: 2049, Reward: -880.9781433554961
Episode: 2050, Reward: -852.2155673079221
Episode: 2051, Reward: -5449.479074810859
Episode: 2052, Reward: -6657.474535548606
Episode: 2053, Reward: -2526.1735132747035
Episode: 2054, Reward: -28.634846245035753
Episode: 2055, Reward: -2681.432847129508
Episode: 2056, Reward: -851.6626764053391
Episode: 2057, Reward: -1963.7047870695108
Episode: 2058, Reward: -7040.453121460851
Episode: 2059, Reward: -2752.126156297123
Episode: 2060, Reward: -1216.8923580422386
Episode: 2061, Reward: -7227.730972228283
Episode: 2062, Reward: -8045.029847270336
Episode: 2063, Reward: -7489.771088054681
Episode: 2064, Reward: -2885.9479038374666
Episode: 2065, Reward: -946.2086399966149
Episode: 2066, Reward: -34.28863897779161
Episode: 2067, Reward: -2201.3704063370783
Episode: 2068, Reward: -4445.235926452121
Episode: 2069, Reward: -6093.304641703562
Episode: 2070, Reward: -955.8923437963488
Episode: 2071, Reward: -33.60697093918719
Episode: 2072, Reward: -890.674481357144
Episode: 2073, Reward: -7322.963634537973
Episode: 2074, Reward: -2246.805917156884
Episode: 2075, Reward: -6698.897927428487
Episode: 2076, Reward: -872.446405666755
Episode: 2077, Reward: -4885.284871800245
Episode: 2078, Reward: -7487.872453074236
Episode: 2079, Reward: -1006.3009164477884
Episode: 2080, Reward: -6061.600372766066
Episode: 2081, Reward: -928.433595654114
Episode: 2082, Reward: -862.9920367076304
Episode: 2083, Reward: -2862.7052876447765
Episode: 2084, Reward: -7022.7246922113145
Episode: 2085, Reward: -44.55255661565191
Episode: 2086, Reward: -34.557703920488756
Episode: 2087, Reward: -7198.950622616665
Episode: 2088, Reward: -6363.63231341685
Episode: 2089, Reward: -3166.15912046997
Episode: 2090, Reward: -987.6552575907422
Episode: 2091, Reward: -7344.093609284447
Episode: 2092, Reward: -1029.5453152200178
Episode: 2093, Reward: -5400.734978267116
Episode: 2094, Reward: -22.92729380899034
Episode: 2095, Reward: -6446.917602580201
Episode: 2096, Reward: -7444.763372355348
Episode: 2097, Reward: -888.3816611883425
Episode: 2098, Reward: -883.802082542178
Episode: 2099, Reward: -6029.689517025924
Episode: 2100, Reward: -55.745636601730766
Episode: 2101, Reward: -1901.1788432960839
Episode: 2102, Reward: -891.0459405140484
Episode: 2103, Reward: -7362.290788392065
Episode: 2104, Reward: -5532.019099995249
Episode: 2105, Reward: -3309.5125978804153
Episode: 2106, Reward: -6739.252583798112
Episode: 2107, Reward: -6433.623279941506
Episode: 2108, Reward: -912.6934115191997
Episode: 2109, Reward: -49.49869873285868
Episode: 2110, Reward: -877.8515792701561
Episode: 2111, Reward: -7814.883721032137
Episode: 2112, Reward: -902.989713347135
Episode: 2113, Reward: -6884.193533321212
Episode: 2114, Reward: -1856.9035286973642
Episode: 2115, Reward: -1186.7077393423585
Episode: 2116, Reward: -1309.3890390993818
Episode: 2117, Reward: -6890.985108748768
Episode: 2118, Reward: -48.04829200946608
Episode: 2119, Reward: -7152.40642515189
Episode: 2120, Reward: -7595.208961688336
Episode: 2121, Reward: -1585.064749493208
Episode: 2122, Reward: -5285.740175793099
Episode: 2123, Reward: -6240.930524113456
Episode: 2124, Reward: -1256.7048961638825
Episode: 2125, Reward: -29.34661500029114
Episode: 2126, Reward: -827.075031736447
Episode: 2127, Reward: -5067.344144753526
Episode: 2128, Reward: -1784.9290475449782
Episode: 2129, Reward: -893.2260282654316
Episode: 2130, Reward: -7178.245557569552
Episode: 2131, Reward: -2857.5286095319216
Episode: 2132, Reward: -64.9012665841089
Episode: 2133, Reward: -6327.918659167273
Episode: 2134, Reward: -887.5147875375277
Episode: 2135, Reward: -45.4642474688996
Episode: 2136, Reward: -5567.957717537584
Episode: 2137, Reward: -5037.08479160001
Episode: 2138, Reward: -49.13704680895322
Episode: 2139, Reward: -1668.3624244773127
Episode: 2140, Reward: -1656.6731326354882
Episode: 2141, Reward: -6311.951959912564
Episode: 2142, Reward: -3110.8968034523064
Episode: 2143, Reward: -7465.518267883928
Episode: 2144, Reward: -1251.5800438694612
Episode: 2145, Reward: -6274.351163307232
Episode: 2146, Reward: -5311.863509305456
Episode: 2147, Reward: -6918.981077752291
Episode: 2148, Reward: -6807.978575039166
Episode: 2149, Reward: -2456.726738312245
Episode: 2150, Reward: -1878.4819745999964
Episode: 2151, Reward: -886.2645970232462
Episode: 2152, Reward: -6827.3856111755495
Episode: 2153, Reward: -931.191881034411
Episode: 2154, Reward: -6936.1980995193735
Episode: 2155, Reward: -7175.646755089528
Episode: 2156, Reward: -5756.766665201195
Episode: 2157, Reward: -1286.7798455948084
Episode: 2158, Reward: -71.30744232210085
Episode: 2159, Reward: -48.049572555848655
Episode: 2160, Reward: -68.99458824711728
Episode: 2161, Reward: -958.7645415839588
Episode: 2162, Reward: -946.4080138738027
Episode: 2163, Reward: -3063.404409146502
Episode: 2164, Reward: -47.61693991650708
Episode: 2165, Reward: -60.194830182844385
Episode: 2166, Reward: -6580.376814414187
Episode: 2167, Reward: -6898.5262237973075
Episode: 2168, Reward: -6240.361173280823
Episode: 2169, Reward: -2514.332159651435
Episode: 2170, Reward: -874.9643959866751
Episode: 2171, Reward: -53.18020605490722
Episode: 2172, Reward: -6774.080236308236
Episode: 2173, Reward: -1795.8612193987326
Episode: 2174, Reward: -2145.427995164603
Episode: 2175, Reward: -1000.672095717395
Episode: 2176, Reward: -6310.386281307882
Episode: 2177, Reward: -1265.0664431135856
Episode: 2178, Reward: -1775.884433488774
Episode: 2179, Reward: -920.26535424345
Episode: 2180, Reward: -2619.357885053728
Episode: 2181, Reward: -6442.595131219795
Episode: 2182, Reward: -2324.6009040301706
Episode: 2183, Reward: -5333.775686740922
Episode: 2184, Reward: -2418.3271279231367
Episode: 2185, Reward: -4431.40387933197
Episode: 2186, Reward: -1170.6594452968889
Episode: 2187, Reward: -6267.844600777933
Episode: 2188, Reward: -868.5503215765192
Episode: 2189, Reward: -3470.424492641926
Episode: 2190, Reward: -1942.8057136148686
Episode: 2191, Reward: -1245.285292944203
Episode: 2192, Reward: -868.9954161182387
Episode: 2193, Reward: -7006.748862450104
Episode: 2194, Reward: -6702.631664644894
Episode: 2195, Reward: -1619.6369846444888
Episode: 2196, Reward: -6391.3746144492425
Episode: 2197, Reward: -4361.663123243867
Episode: 2198, Reward: -1051.388983820887
Episode: 2199, Reward: -2548.890734029293
Episode: 2200, Reward: -6433.797278107969
Episode: 2201, Reward: -5855.3800210619775
Episode: 2202, Reward: -1019.0711852175549
Episode: 2203, Reward: -1097.8033289200346
Episode: 2204, Reward: -5698.794289778773
Episode: 2205, Reward: -4503.135185069511
Episode: 2206, Reward: -1713.7798758955314
Episode: 2207, Reward: -3322.1838758094855
Episode: 2208, Reward: -1108.5719574120003
Episode: 2209, Reward: -1030.1148922734774
Episode: 2210, Reward: -2333.3085584982964
Episode: 2211, Reward: -1081.9380790352352
Episode: 2212, Reward: -2405.124569621332
Episode: 2213, Reward: -6158.134606615459
Episode: 2214, Reward: -1044.7285563802798
Episode: 2215, Reward: -6231.661576359492
Episode: 2216, Reward: -5840.528541316332
Episode: 2217, Reward: -6459.598242603382
Episode: 2218, Reward: -6234.793794414934
Episode: 2219, Reward: -4642.360877479867
Episode: 2220, Reward: -2393.854684867717
Episode: 2221, Reward: -3482.0573068486146
Episode: 2222, Reward: -6641.93493912736
Episode: 2223, Reward: -5017.068820879892
Episode: 2224, Reward: -1507.5056484321112
Episode: 2225, Reward: -3887.217908934897
Episode: 2226, Reward: -1082.8035565079365
Episode: 2227, Reward: -4350.298901398813
Episode: 2228, Reward: -1107.9789348831905
Episode: 2229, Reward: -4964.251087341005
Episode: 2230, Reward: -1160.9170702738354
Episode: 2231, Reward: -2568.782632436883
Episode: 2232, Reward: -6135.370448076037
Episode: 2233, Reward: -1027.2836729155706
Episode: 2234, Reward: -1078.1724496025215
Episode: 2235, Reward: -1257.1929253033404
Episode: 2236, Reward: -1129.4032742384284
Episode: 2237, Reward: -2127.2588224999895
Episode: 2238, Reward: -6413.291540067299
Episode: 2239, Reward: -1195.473367255265
Episode: 2240, Reward: -3715.5832378280434
Episode: 2241, Reward: -3469.2404164052145
Episode: 2242, Reward: -866.6695876786888
Episode: 2243, Reward: -6376.978330354462
Episode: 2244, Reward: -6358.903245217126
Episode: 2245, Reward: -5866.61172334448
Episode: 2246, Reward: -2829.3482113514683
Episode: 2247, Reward: -1092.0150336724603
Episode: 2248, Reward: -5404.206966206681
Episode: 2249, Reward: -6373.08321346052
Episode: 2250, Reward: -1958.937832363744
Episode: 2251, Reward: -6342.240860809088
Episode: 2252, Reward: -1116.275037660508
Episode: 2253, Reward: -4655.832342321229
Episode: 2254, Reward: -1147.699571790536
Episode: 2255, Reward: -1056.006653655529
Episode: 2256, Reward: -5872.733553421307
Episode: 2257, Reward: -5867.249771725146
Episode: 2258, Reward: -6255.756026336255
Episode: 2259, Reward: -1150.0379943497044
Episode: 2260, Reward: -6729.067678926994
Episode: 2261, Reward: -1334.0104031881197
Episode: 2262, Reward: -2642.216092848154
Episode: 2263, Reward: -1138.4716505874692
Episode: 2264, Reward: -2442.6748548161095
Episode: 2265, Reward: -809.4588278540991
Episode: 2266, Reward: -1497.5769100138534
Episode: 2267, Reward: -6381.359286592565
Episode: 2268, Reward: -1909.1454538381895
Episode: 2269, Reward: -2728.648912650692
Episode: 2270, Reward: -4065.321746218516
Episode: 2271, Reward: -1260.0591081304826
Episode: 2272, Reward: -1150.8436145182072
Episode: 2273, Reward: -1228.455618863873
Episode: 2274, Reward: -1471.1579808765575
Episode: 2275, Reward: -6814.092503913925
Episode: 2276, Reward: -5780.306802585181
Episode: 2277, Reward: -1141.7836475777533
Episode: 2278, Reward: -827.9128074974889
Episode: 2279, Reward: -1876.7261799243079
Episode: 2280, Reward: -1151.3449662081086
Episode: 2281, Reward: -1310.3158857868648
Episode: 2282, Reward: -2665.6196054846105
Episode: 2283, Reward: -7141.598702456777
Episode: 2284, Reward: -2195.563666956538
Episode: 2285, Reward: -6239.370105330635
Episode: 2286, Reward: -6057.741651103667
Episode: 2287, Reward: -1110.2027610810117
Episode: 2288, Reward: -2910.2123011915937
Episode: 2289, Reward: -1663.8581751963402
Episode: 2290, Reward: -6429.03310123179
Episode: 2291, Reward: -4535.825955873007
Episode: 2292, Reward: -1159.3065426720143
Episode: 2293, Reward: -3043.718971467858
Episode: 2294, Reward: -2168.77733048062
Episode: 2295, Reward: -6368.967435616793
Episode: 2296, Reward: -6562.241055394761
Episode: 2297, Reward: -5637.739783077572
Episode: 2298, Reward: -1152.284258688386
Episode: 2299, Reward: -5050.498731497701
Episode: 2300, Reward: -6328.428831363902
Episode: 2301, Reward: -4897.801808550715
Episode: 2302, Reward: -1322.6271833574467
Episode: 2303, Reward: -6465.876763666213
Episode: 2304, Reward: -1397.6879213817576
Episode: 2305, Reward: -6023.643842108381
Episode: 2306, Reward: -1166.0637384274432
Episode: 2307, Reward: -1186.7328847476588
Episode: 2308, Reward: -1907.1734787130843
Episode: 2309, Reward: -6641.062472857179
Episode: 2310, Reward: -5982.880024341319
Episode: 2311, Reward: -1395.7936682149073
Episode: 2312, Reward: -4858.249601449558
Episode: 2313, Reward: -1197.8692265601503
Episode: 2314, Reward: -1320.066563599398
Episode: 2315, Reward: -3834.377319603725
Episode: 2316, Reward: -3082.5904044894514
Episode: 2317, Reward: -6439.918564248372
Episode: 2318, Reward: -1649.3818562158071
Episode: 2319, Reward: -1013.7526559258674
Episode: 2320, Reward: -6463.715500735711
Episode: 2321, Reward: -1170.8751827667863
Episode: 2322, Reward: -1193.8933941632288
Episode: 2323, Reward: -2213.837890041483
Episode: 2324, Reward: -6620.968832691176
Episode: 2325, Reward: -1194.6650091361066
Episode: 2326, Reward: -1451.0804435091775
Episode: 2327, Reward: -1199.2995970583072
Episode: 2328, Reward: -1655.0024183267046
Episode: 2329, Reward: -6509.110484961367
Episode: 2330, Reward: -3629.1666516834384
Episode: 2331, Reward: -6373.2310253431515
Episode: 2332, Reward: -5955.035321294487
Episode: 2333, Reward: -6323.311804033124
Episode: 2334, Reward: -6787.063854403918
Episode: 2335, Reward: -1206.1061922319734
Episode: 2336, Reward: -5508.409368044942
Episode: 2337, Reward: -1207.1619501976984
Episode: 2338, Reward: -1184.8531396892122
Episode: 2339, Reward: -6338.612902539809
Episode: 2340, Reward: -2053.599757248506
Episode: 2341, Reward: -6288.789454365895
Episode: 2342, Reward: -5095.48788120963
Episode: 2343, Reward: -1411.4790557890365
Episode: 2344, Reward: -1176.1998138344716
Episode: 2345, Reward: -3228.403423106285
Episode: 2346, Reward: -5857.1421181440355
Episode: 2347, Reward: -1074.2274334808953
Episode: 2348, Reward: -3532.856128588182
Episode: 2349, Reward: -6473.117511000102
Episode: 2350, Reward: -3339.2896004771796
Episode: 2351, Reward: -1248.7310636037307
Episode: 2352, Reward: -1341.055695180841
Episode: 2353, Reward: -6637.710831099193
Episode: 2354, Reward: -2636.6244630869155
Episode: 2355, Reward: -799.6727483467596
Episode: 2356, Reward: -4244.03377917561
Episode: 2357, Reward: -4681.2013857564425
Episode: 2358, Reward: -5692.825849018091
Episode: 2359, Reward: -6023.168993767413
Episode: 2360, Reward: -1782.3048561922753
Episode: 2361, Reward: -3952.526825439503
Episode: 2362, Reward: -1257.3044473860655
Episode: 2363, Reward: -1422.1898910156042
Episode: 2364, Reward: -6203.523954780257
Episode: 2365, Reward: -3726.694333482476
Episode: 2366, Reward: -2009.873975720255
Episode: 2367, Reward: -6745.804787653982
Episode: 2368, Reward: -2041.796901607636
Episode: 2369, Reward: -4738.5768525097765
Episode: 2370, Reward: -3304.4959481595597
Episode: 2371, Reward: -6137.480371171475
Episode: 2372, Reward: -1162.152162539522
Episode: 2373, Reward: -1959.465022318936
Episode: 2374, Reward: -2077.264271048076
Episode: 2375, Reward: -6782.237859598447
Episode: 2376, Reward: -6629.302760539894
Episode: 2377, Reward: -6272.254100304375
Episode: 2378, Reward: -2602.4400410741996
Episode: 2379, Reward: -6590.569830483535
Episode: 2380, Reward: -910.5318883210583
Episode: 2381, Reward: -1285.9038575272746
Episode: 2382, Reward: -2192.0548112424676
Episode: 2383, Reward: -2219.3153177210797
Episode: 2384, Reward: -3195.5085574166114
Episode: 2385, Reward: -6830.468031045036
Episode: 2386, Reward: -6523.2368780800125
Episode: 2387, Reward: -808.9561015694605
Episode: 2388, Reward: -880.2898659066824
Episode: 2389, Reward: -2105.3502307553003
Episode: 2390, Reward: -2416.468157839899
Episode: 2391, Reward: -38.8114384291931
Episode: 2392, Reward: -6281.2465693943905
Episode: 2393, Reward: -1201.3951263922434
Episode: 2394, Reward: -1642.2275829167295
Episode: 2395, Reward: -6150.88847802945
Episode: 2396, Reward: -4297.211911194376
Episode: 2397, Reward: -1188.3226898385485
Episode: 2398, Reward: -6106.818658367419
Episode: 2399, Reward: -1264.5954970630614
Episode: 2400, Reward: -1318.9099430449473
Episode: 2401, Reward: -1590.85832111233
Episode: 2402, Reward: -6409.052443424943
Episode: 2403, Reward: -6873.24717949429
Episode: 2404, Reward: -6078.906615891644
Episode: 2405, Reward: -5432.141160879043
Episode: 2406, Reward: -4164.266637345593
Episode: 2407, Reward: -5466.537185280454
Episode: 2408, Reward: -1378.0446566795888
Episode: 2409, Reward: -5408.940039624523
Episode: 2410, Reward: -4489.8230798063905
Episode: 2411, Reward: -2456.862164338877
Episode: 2412, Reward: -6602.90622972979
Episode: 2413, Reward: -5364.105981833757
Episode: 2414, Reward: -4026.6478912538423
Episode: 2415, Reward: -937.2671349415155
Episode: 2416, Reward: -1273.8632293300786
Episode: 2417, Reward: -1354.0689008510246
Episode: 2418, Reward: -1216.4975715891296
Episode: 2419, Reward: -1282.3352580421847
Episode: 2420, Reward: -1889.0879013736353
Episode: 2421, Reward: -930.1617934778337
Episode: 2422, Reward: -3254.798746465492
Episode: 2423, Reward: -1180.2703449239718
Episode: 2424, Reward: -4484.153401487042
Episode: 2425, Reward: -873.866950542611
Episode: 2426, Reward: -1926.6407342985572
Episode: 2427, Reward: -5421.388977449894
Episode: 2428, Reward: -1670.259459563658
Episode: 2429, Reward: -1173.3673360947146
Episode: 2430, Reward: -1285.9470542958097
Episode: 2431, Reward: -3244.1741340746967
Episode: 2432, Reward: -6294.008611917282
Episode: 2433, Reward: -4121.399523771652
Episode: 2434, Reward: -6620.980303784969
Episode: 2435, Reward: -3816.4967079996745
Episode: 2436, Reward: -6441.426265630728
Episode: 2437, Reward: -6929.770530000313
Episode: 2438, Reward: -6201.3441381997445
Episode: 2439, Reward: -962.8274192297482
Episode: 2440, Reward: -54.05239070406024
Episode: 2441, Reward: -3297.7822406896717
Episode: 2442, Reward: -978.711474427653
Episode: 2443, Reward: -1136.0536613467518
Episode: 2444, Reward: -46.90870921286901
Episode: 2445, Reward: -1243.5661838667577
Episode: 2446, Reward: -4754.125287683727
Episode: 2447, Reward: -1250.5287469516231
Episode: 2448, Reward: -3815.852416367936
Episode: 2449, Reward: -6451.747687305598
Episode: 2450, Reward: -48.04027594027725
Episode: 2451, Reward: -2515.773751275075
Episode: 2452, Reward: -4637.197896246592
Episode: 2453, Reward: -6152.2551893286645
Episode: 2454, Reward: -6365.344853519083
Episode: 2455, Reward: -44.92595785911645
Episode: 2456, Reward: -1016.18395184289
Episode: 2457, Reward: -6844.803516776021
Episode: 2458, Reward: -4167.714562451521
Episode: 2459, Reward: -1124.4221233650233
Episode: 2460, Reward: -43.70699517605675
Episode: 2461, Reward: -3732.5326162561714
Episode: 2462, Reward: -6749.1964929207825
Episode: 2463, Reward: -6542.530717173838
Episode: 2464, Reward: -5914.992982058701
Episode: 2465, Reward: -1333.1146025910186
Episode: 2466, Reward: -1625.2662934904147
Episode: 2467, Reward: -4745.36415069042
Episode: 2468, Reward: -6811.686296287333
Episode: 2469, Reward: -4298.799180029709
Episode: 2470, Reward: -6223.0206812870165
Episode: 2471, Reward: -979.3121328955572
Episode: 2472, Reward: -1329.3703106236858
Episode: 2473, Reward: -1108.1679964251587
Episode: 2474, Reward: -6092.126017218872
Episode: 2475, Reward: -4476.405339797232
Episode: 2476, Reward: -1982.6365465160893
Episode: 2477, Reward: -41.76230476378095
Episode: 2478, Reward: -1892.5720662477893
Episode: 2479, Reward: -3187.903618347919
Episode: 2480, Reward: -2495.3254671365485
Episode: 2481, Reward: -6395.837376773019
Episode: 2482, Reward: -1155.3285463552972
Episode: 2483, Reward: -2050.0939104929876
Episode: 2484, Reward: -6126.447705789988
Episode: 2485, Reward: -1546.6723869868267
Episode: 2486, Reward: -4385.302846469352
Episode: 2487, Reward: -5922.629792414006
Episode: 2488, Reward: -6094.975538981826
Episode: 2489, Reward: -5864.063160216013
Episode: 2490, Reward: -1107.2150791088047
Episode: 2491, Reward: -1373.682074176761
Episode: 2492, Reward: -2019.5563164698551
Episode: 2493, Reward: -4113.634498249205
Episode: 2494, Reward: -64.36474066980165
Episode: 2495, Reward: -1063.650537989085
Episode: 2496, Reward: -2881.1568789710177
Episode: 2497, Reward: -1085.900448750246
Episode: 2498, Reward: -2682.36570482118
Episode: 2499, Reward: -2060.8227432969443
Episode: 2500, Reward: -5019.886428706836
Test Episode: 2500, Reward: -1515.2058700077189
Episode: 2501, Reward: -1118.5586451866518
Episode: 2502, Reward: -2221.867004946244
Episode: 2503, Reward: -3045.0181554058945
Episode: 2504, Reward: -6374.930298364586
Episode: 2505, Reward: -43.547671174046876
Episode: 2506, Reward: -39.267829485850385
Episode: 2507, Reward: -1357.2179935179288
Episode: 2508, Reward: -2737.4824187458566
Episode: 2509, Reward: -56.958811477981534
Episode: 2510, Reward: -1835.0445163935447
Episode: 2511, Reward: -3131.2787474067886
Episode: 2512, Reward: -1816.0528967760536
Episode: 2513, Reward: -4668.220304320816
Episode: 2514, Reward: -1132.9701203428856
Episode: 2515, Reward: -6864.772417744812
Episode: 2516, Reward: -4695.287253459244
Episode: 2517, Reward: -5745.425176345418
Episode: 2518, Reward: -6240.963457677753
Episode: 2519, Reward: -2777.5774876705614
Episode: 2520, Reward: -1919.5350078581425
Episode: 2521, Reward: -4583.186027325198
Episode: 2522, Reward: -1599.8525648820582
Episode: 2523, Reward: -1127.7636740838473
Episode: 2524, Reward: -6414.2323448633015
Episode: 2525, Reward: -3670.4805026450276
Episode: 2526, Reward: -1316.883109064284
Episode: 2527, Reward: -48.857947736675825
Episode: 2528, Reward: -2354.0487004292613
Episode: 2529, Reward: -1137.2860272576813
Episode: 2530, Reward: -5689.898741188147
Episode: 2531, Reward: -2983.1195741376314
Episode: 2532, Reward: -5063.639660913759
Episode: 2533, Reward: -6192.538846790031
Episode: 2534, Reward: -1262.8293371067296
Episode: 2535, Reward: -6183.0555969346515
Episode: 2536, Reward: -51.64210204410207
Episode: 2537, Reward: -1131.4958754274362
Episode: 2538, Reward: -2751.0109560414503
Episode: 2539, Reward: -1404.136144589616
Episode: 2540, Reward: -3102.6419664186355
Episode: 2541, Reward: -1160.2238914734041
Episode: 2542, Reward: -1132.620292523398
Episode: 2543, Reward: -4886.505451590343
Episode: 2544, Reward: -7238.083900499987
Episode: 2545, Reward: -1661.3613879667676
Episode: 2546, Reward: -1164.7073407831845
Episode: 2547, Reward: -4125.714592137443
Episode: 2548, Reward: -4848.826312061021
Episode: 2549, Reward: -1181.7074537243327
Episode: 2550, Reward: -21.221472598231482
Episode: 2551, Reward: -1235.3396581833988
Episode: 2552, Reward: -43.980267517216646
Episode: 2553, Reward: -5892.338893029909
Episode: 2554, Reward: -1831.6950630676693
Episode: 2555, Reward: -6118.105460780128
Episode: 2556, Reward: -2452.016537489883
Episode: 2557, Reward: -1187.366899074447
Episode: 2558, Reward: -4592.007821523385
Episode: 2559, Reward: -1178.0364801495614
Episode: 2560, Reward: -813.3639940886667
Episode: 2561, Reward: -5136.483040141178
Episode: 2562, Reward: -36.91110978046652
Episode: 2563, Reward: -6767.223296456365
Episode: 2564, Reward: -1183.8609596018011
Episode: 2565, Reward: -7116.566942547226
Episode: 2566, Reward: -6844.343008452674
Episode: 2567, Reward: -6832.503915972582
Episode: 2568, Reward: -41.507843304523185
Episode: 2569, Reward: -1797.9824302290426
Episode: 2570, Reward: -5653.142801683651
Episode: 2571, Reward: -6469.091483589606
Episode: 2572, Reward: -1245.0054784735
Episode: 2573, Reward: -5874.052135880225
Episode: 2574, Reward: -6836.088222469076
Episode: 2575, Reward: -4905.320540588135
Episode: 2576, Reward: -6800.4347736553345
Episode: 2577, Reward: -2900.7823090242146
Episode: 2578, Reward: -52.12148500268339
Episode: 2579, Reward: -3991.5682972304517
Episode: 2580, Reward: -27.959007749639177
Episode: 2581, Reward: -1215.5068534438433
Episode: 2582, Reward: -7353.717609691356
Episode: 2583, Reward: -5117.178552617617
Episode: 2584, Reward: -3683.784197700047
Episode: 2585, Reward: -40.84776054951683
Episode: 2586, Reward: -1490.9394635358651
Episode: 2587, Reward: -6477.123584383274
Episode: 2588, Reward: -6422.21915526413
Episode: 2589, Reward: -6376.923974872525
Episode: 2590, Reward: -1256.5989635766218
Episode: 2591, Reward: -32.26269932393617
Episode: 2592, Reward: -53.795686174044064
Episode: 2593, Reward: -6083.477431444749
Episode: 2594, Reward: -6982.061106699578
Episode: 2595, Reward: -4515.162223729581
Episode: 2596, Reward: -6962.298716883888
Episode: 2597, Reward: -41.08719743694587
Episode: 2598, Reward: -1535.4151019876288
Episode: 2599, Reward: -6821.399299350422
Episode: 2600, Reward: -1293.1620338545488
Episode: 2601, Reward: -4851.178194380108
Episode: 2602, Reward: -2453.3612394912143
Episode: 2603, Reward: -1370.1188532359909
Episode: 2604, Reward: -1238.5370022824045
Episode: 2605, Reward: -44.89171720639635
Episode: 2606, Reward: -1971.821014643346
Episode: 2607, Reward: -5997.835737586904
Episode: 2608, Reward: -6479.575504655563
Episode: 2609, Reward: -1389.733943724504
Episode: 2610, Reward: -6200.131616576977
Episode: 2611, Reward: -1309.5540565616
Episode: 2612, Reward: -42.12263293434291
Episode: 2613, Reward: -1266.288675822672
Episode: 2614, Reward: -1165.2635090475394
Episode: 2615, Reward: -3276.805567488059
Episode: 2616, Reward: -1513.3761884753833
Episode: 2617, Reward: -1771.115532213432
Episode: 2618, Reward: -872.2064971072892
Episode: 2619, Reward: -1219.6083008043865
Episode: 2620, Reward: -6914.802190962899
Episode: 2621, Reward: -7008.434954218345
Episode: 2622, Reward: -57.5005287326192
Episode: 2623, Reward: -2158.8780143084236
Episode: 2624, Reward: -4714.329267037412
Episode: 2625, Reward: -1209.5208385797412
Episode: 2626, Reward: -3536.5721479477697
Episode: 2627, Reward: -4698.192330922375
Episode: 2628, Reward: -6841.526278157111
Episode: 2629, Reward: -2609.277815768475
Episode: 2630, Reward: -4302.738594283818
Episode: 2631, Reward: -1200.9457585957784
Episode: 2632, Reward: -1167.5092637744408
Episode: 2633, Reward: -49.82748050334776
Episode: 2634, Reward: -1597.3078699492949
Episode: 2635, Reward: -2640.029625116798
Episode: 2636, Reward: -50.28892486037053
Episode: 2637, Reward: -6402.038483568754
Episode: 2638, Reward: -5782.360115620095
Episode: 2639, Reward: -61.41343534279745
Episode: 2640, Reward: -44.08949926239755
Episode: 2641, Reward: -58.800072981257344
Episode: 2642, Reward: -5875.888697797968
Episode: 2643, Reward: -1227.049341193452
Episode: 2644, Reward: -3580.8835688050253
Episode: 2645, Reward: -1298.8772834690274
Episode: 2646, Reward: -5911.554753583008
Episode: 2647, Reward: -59.617325745447346
Episode: 2648, Reward: -4020.167024612452
Episode: 2649, Reward: -1646.4851093203192
Episode: 2650, Reward: -6343.149538008597
Episode: 2651, Reward: -1229.3476808319883
Episode: 2652, Reward: -2661.1922272255074
Episode: 2653, Reward: -1141.1115752497612
Episode: 2654, Reward: -1299.657770027537
Episode: 2655, Reward: -42.58384309467992
Episode: 2656, Reward: -1827.4760058150898
Episode: 2657, Reward: -1275.0898351042251
Episode: 2658, Reward: -6757.44933480929
Episode: 2659, Reward: -6118.288550589035
Episode: 2660, Reward: -1319.461404075972
Episode: 2661, Reward: -1226.5202763962563
Episode: 2662, Reward: -44.639374624984185
