
Episode: 0, Reward: -2383.3252286743427
Episode: 3773, Reward: -896.4820044492847
Episode: 3774, Reward: -1158.4076795136077
Episode: 3775, Reward: -881.5000590140008
Episode: 3776, Reward: -779.9574270407608
Episode: 3777, Reward: -1035.0578923590413
Episode: 3778, Reward: -1025.1426331224511
Episode: 3779, Reward: -814.9752419445989
Episode: 3780, Reward: -944.1488411517435
Episode: 3781, Reward: -1166.9034171977175
Episode: 3782, Reward: -1114.8713537842405
Episode: 3783, Reward: -883.5632490624943
Episode: 3784, Reward: -1138.7624888609362
Episode: 3785, Reward: -21.982754919201614
Episode: 3786, Reward: -953.4860173051654
Episode: 3787, Reward: -1180.5193335351992
Episode: 3788, Reward: -637.0545974465855
Episode: 3789, Reward: -1188.6223065600102
Episode: 3790, Reward: -925.0433075696055
Episode: 3791, Reward: -1171.4392662431592
Episode: 3792, Reward: -960.9553179395263
Episode: 3793, Reward: -1151.9045443510436
Episode: 3794, Reward: -1137.4793631882694
Episode: 3795, Reward: -960.5747564956488
Episode: 3796, Reward: -1175.1926545108563
Episode: 3797, Reward: -879.2246433004307
Episode: 3798, Reward: -1121.2931574762931
Episode: 3799, Reward: -1004.4236537527067
Episode: 3800, Reward: -814.6409815070443
Episode: 3801, Reward: -1026.3873882887726
Episode: 3802, Reward: -845.8348207828499
Episode: 3803, Reward: -942.1592848008173
Episode: 3804, Reward: -828.3022804761753
Episode: 3805, Reward: -895.8219048855614
Episode: 3806, Reward: -826.9700768542284
Episode: 3807, Reward: -881.1989395353511
Episode: 3808, Reward: -21.781731065258324
Episode: 3809, Reward: -1137.3066757701497
Episode: 3810, Reward: -1185.8174027731243
Episode: 3811, Reward: -1070.5806524567872
Episode: 3812, Reward: -1102.5436237130002
Episode: 3813, Reward: -987.5207349753431
Episode: 3814, Reward: -826.0488959525144
Episode: 3815, Reward: -1048.615450757747
Episode: 3816, Reward: -925.1723512155725
Episode: 3817, Reward: -1059.2314432066303
Episode: 3818, Reward: -1087.1254701113571
Episode: 3819, Reward: -860.8622689390863
Episode: 3820, Reward: -893.4591904417058
Episode: 3821, Reward: -1108.658664962321
Episode: 3822, Reward: -891.1019300000693
Episode: 3823, Reward: -19.23347288766872
Episode: 3824, Reward: -806.6968578812798
Episode: 3825, Reward: -1178.6907290685726
Episode: 3826, Reward: -900.0017814034802
Episode: 3827, Reward: -885.1232920423365
Episode: 3828, Reward: -966.1159451449009
Episode: 3829, Reward: -1137.2000604890022
Episode: 3830, Reward: -1173.80611565093
Episode: 3831, Reward: -905.7828597652638
Episode: 3832, Reward: -903.7146283725225
Episode: 3833, Reward: -1173.853982218226
Episode: 3834, Reward: -903.7879968818095
Episode: 3835, Reward: -998.3297218725229
Episode: 3836, Reward: -788.1156306830088
Episode: 3837, Reward: -861.7473614324156
Episode: 3838, Reward: -1171.621215697332
Episode: 3839, Reward: -858.254835934758
Episode: 3840, Reward: -1145.8533831701611
Episode: 3841, Reward: -983.4934196321308
Episode: 3842, Reward: -868.0461350490069
Episode: 3843, Reward: -872.0937804398499
Episode: 3844, Reward: -1180.8076491487031
Episode: 3845, Reward: -961.6930643079683
Episode: 3846, Reward: -1028.7903471169784
Episode: 3847, Reward: -17.92013760772435
Episode: 3848, Reward: -1030.1963506580191
Episode: 3849, Reward: -78.6091843695016
Episode: 3850, Reward: -998.7923976513532
Episode: 3851, Reward: -926.7846078342183
Episode: 3852, Reward: -1102.9575639720858
Episode: 3853, Reward: -834.9084337583339
Episode: 3854, Reward: -912.8272900675797
Episode: 3855, Reward: -1151.359842841034
Episode: 3856, Reward: -18.56835180129398
Episode: 3857, Reward: -1194.340954844657
Episode: 3858, Reward: -962.9263157388233
Episode: 3859, Reward: -1088.4130657440405
Episode: 3860, Reward: -17.828771276024366
Episode: 3861, Reward: -826.5666584563966
Episode: 3862, Reward: -1043.719088003855
Episode: 3863, Reward: -1021.2490140666
Episode: 3864, Reward: -19.676894520197514
Episode: 3865, Reward: -17.03411356330692
Episode: 3866, Reward: -1104.9961816664527
Episode: 3867, Reward: -810.0262708797998
Episode: 3868, Reward: -991.6691911454288
Episode: 3869, Reward: -769.9865111794539
Episode: 3870, Reward: -995.4633699514239
Episode: 3871, Reward: -1044.521688306832
Episode: 3872, Reward: -920.2208624931967
Episode: 3873, Reward: -1238.0683701456733
Episode: 3874, Reward: -929.8970061277265
Episode: 3875, Reward: -16.601901709215117
Episode: 3876, Reward: -894.9214680220132
Episode: 3877, Reward: -19.654756639906417
Episode: 3878, Reward: -21.257706092748858
Episode: 3879, Reward: -932.9278558394709
Episode: 3880, Reward: -830.9192709268827
Episode: 3881, Reward: -916.2785173420576
Episode: 3882, Reward: -1180.481969973911
Episode: 3883, Reward: -1182.9931910141363
Episode: 3884, Reward: -967.5858209506638
Episode: 3885, Reward: -953.3448654459756
Episode: 3886, Reward: -891.4013184373014
Episode: 3887, Reward: -980.7191390459709
Episode: 3888, Reward: -850.5731308925982
Episode: 3889, Reward: -921.667026591172
Episode: 3890, Reward: -826.8542211046196
Episode: 3891, Reward: -924.9121621545249
Episode: 3892, Reward: -1235.6376195606165
Episode: 3893, Reward: -881.8846761845786
Episode: 3894, Reward: -1125.7686330243687
Episode: 3895, Reward: -866.5457176024053
Episode: 3896, Reward: -933.1477544652054
Episode: 3897, Reward: -1038.6560436435645
Episode: 3898, Reward: -1140.39988295394
Episode: 3899, Reward: -15.192990682423831
Episode: 3900, Reward: -1157.1319657719393
Episode: 3901, Reward: -1192.0601030500457
Episode: 3902, Reward: -976.0858932830661
Episode: 3903, Reward: -907.7133756139626
Episode: 3904, Reward: -1163.96856268221
Episode: 3905, Reward: -1169.8178190839697
Episode: 3906, Reward: -910.3239157113443
Episode: 3907, Reward: -1175.7216405638792
Episode: 3908, Reward: -1086.039649118947
Episode: 3909, Reward: -1039.1260608476055
Episode: 3910, Reward: -1096.1570733364185
Episode: 3911, Reward: -16.03270976089953
Episode: 3912, Reward: -918.0198721093923
Episode: 3913, Reward: -942.202735757623
Episode: 3914, Reward: -906.8738629090074
Episode: 3915, Reward: -1221.5506797258622
Episode: 3916, Reward: -1093.8274781061943
Episode: 3917, Reward: -1021.5558963574218
Episode: 3918, Reward: -1060.02595036498
Episode: 3919, Reward: -987.9723285195795
Episode: 3920, Reward: -1194.7112872611401
Episode: 3921, Reward: -1176.425217500093
Episode: 3922, Reward: -1160.7480191221923
Episode: 3923, Reward: -939.959195911119
Episode: 3924, Reward: -1051.379026501776
Episode: 3925, Reward: -1088.8423471479146
Episode: 3926, Reward: -817.4414295168576
Episode: 3927, Reward: -16.94515130064994
Episode: 3928, Reward: -1219.0379524093228
Episode: 3929, Reward: -15.935813052539602
Episode: 3930, Reward: -13.359659696297307
Episode: 3931, Reward: -1168.966169822216
Episode: 3932, Reward: -901.5964227538632
Episode: 3933, Reward: -1056.7967563580758
Episode: 3934, Reward: -1170.7431860565027
Episode: 3935, Reward: -944.5453920362216
Episode: 3936, Reward: -15.941348047680195
Episode: 3937, Reward: -1111.4106194815654
Episode: 3938, Reward: -871.5834638568433
Episode: 3939, Reward: -1088.089205231142
Episode: 3940, Reward: -795.1843887663626
Episode: 3941, Reward: -1213.592817200381
Episode: 3942, Reward: -898.0114847409798
Episode: 3943, Reward: -939.292619468462
Episode: 3944, Reward: -863.3172286582404
Episode: 3945, Reward: -871.7900414830875
Episode: 3946, Reward: -1165.5309588496173
Episode: 3947, Reward: -1146.3694558236705
Episode: 3948, Reward: -1102.0994463829188
Episode: 3949, Reward: -1153.5516573541454
Episode: 3950, Reward: -1086.841915869301
Episode: 3951, Reward: -14.947111456382048
Episode: 3952, Reward: -862.1869924591713
Episode: 3953, Reward: -1155.4632089290742
Episode: 3954, Reward: -832.0475939355234
Episode: 3955, Reward: -13.482699325587472
Episode: 3956, Reward: -903.9644288187097
Episode: 3957, Reward: -885.8251844842247
Episode: 3958, Reward: -779.6796232185872
Episode: 3959, Reward: -939.106989048913
Episode: 3960, Reward: -1212.4307297992307
Episode: 3961, Reward: -1173.9845966261519
Episode: 3962, Reward: -901.3743240313736
Episode: 3963, Reward: -1062.5167500354503
Episode: 3964, Reward: -1166.8668672551503
Episode: 3965, Reward: -1166.4421278648263
Episode: 3966, Reward: -883.1286334442801
Episode: 3967, Reward: -1112.2363513216326
Episode: 3968, Reward: -893.2663838258567
Episode: 3969, Reward: -12.851594560506497
Episode: 3970, Reward: -916.1507253142769
Episode: 3971, Reward: -819.1588433201227
Episode: 3972, Reward: -19.742811229310373
Episode: 3973, Reward: -790.3195626519018
Episode: 3974, Reward: -1149.360217724696
Episode: 3975, Reward: -958.0241982489782
Episode: 3976, Reward: -772.6627004556854
Episode: 3977, Reward: -1140.3537235062104
Episode: 3978, Reward: -14.309762881366794
Episode: 3979, Reward: -1136.9448302351095
Episode: 3980, Reward: -910.8888262206892
Episode: 3981, Reward: -1061.9438336755113
Episode: 3982, Reward: -880.5785581630763
Episode: 3983, Reward: -1153.9550158077634
Episode: 3984, Reward: -1157.6843193944183
Episode: 3985, Reward: -1072.1102903488547
Episode: 3986, Reward: -825.4001702836867
Episode: 3987, Reward: -1103.763318576083
Episode: 3988, Reward: -964.1100776088226
Episode: 3989, Reward: -897.5739492178494
Episode: 3990, Reward: -937.841788440777
Episode: 3991, Reward: -1204.1736475425164
Episode: 3992, Reward: -1198.1183666560557
Episode: 3993, Reward: -849.923264508343
Episode: 3994, Reward: -1201.8576250777057
Episode: 3995, Reward: -14.140750682917504
Episode: 3996, Reward: -912.0157208084788
Episode: 3997, Reward: -1058.0036809695475
Episode: 3998, Reward: -12.754072784145217
Episode: 3999, Reward: -13.037825571029636
Episode: 4000, Reward: -15.151298534693499
Test Episode: 4000, Reward: -11.824429265974375
Episode: 4001, Reward: -1032.0852892630076
Episode: 4002, Reward: -924.2481093521259
Episode: 4003, Reward: -17.84789729164858
Episode: 4004, Reward: -778.8592090325594
Episode: 4005, Reward: -993.0160742257468
Episode: 4006, Reward: -996.8170892140081
Episode: 4007, Reward: -1055.8453809326575
Episode: 4008, Reward: -952.6255709927977
Episode: 4009, Reward: -950.7892824632695
Episode: 4010, Reward: -800.6163293391324
Episode: 4011, Reward: -1043.5841858397334
Episode: 4012, Reward: -922.4912184990148
Episode: 4013, Reward: -11.67912634910653
Episode: 4014, Reward: -12.160457253648762
Episode: 4015, Reward: -1052.3467960214857
Episode: 4016, Reward: -957.8339894554836
Episode: 4017, Reward: -10.639811691152397
Episode: 4018, Reward: -896.3175154989145
Episode: 4019, Reward: -1086.5206322096653
Episode: 4020, Reward: -9.546966733145137
Episode: 4021, Reward: -895.4346067849328
Episode: 4022, Reward: -895.0168709850703
Episode: 4023, Reward: -9.129936837514213
Episode: 4024, Reward: -892.690636043323
Episode: 4025, Reward: -917.5870738296935
Episode: 4026, Reward: -1039.4473330018006
Episode: 4027, Reward: -10.295248242930139
Episode: 4028, Reward: -834.591936446928
Episode: 4029, Reward: -790.8508516480389
Episode: 4030, Reward: -773.3802082950891
Episode: 4031, Reward: -1066.3181603809862
Episode: 4032, Reward: -876.3884528815275
Episode: 4033, Reward: -849.2174802237541
Episode: 4034, Reward: -954.5505585508107
Episode: 4035, Reward: -788.5305133768957
Episode: 4036, Reward: -888.0206654484314
Episode: 4037, Reward: -1161.166857303472
Episode: 4038, Reward: -1129.401232080671
Episode: 4039, Reward: -1068.043401670753
Episode: 4040, Reward: -912.8837295129391
Episode: 4041, Reward: -1026.1677961633984
Episode: 4042, Reward: -832.0831336306754
Episode: 4043, Reward: -1149.5884673610547
Episode: 4044, Reward: -887.732834981767
Episode: 4045, Reward: -971.7617215218943
Episode: 4046, Reward: -833.8460849162288
Episode: 4047, Reward: -818.4139835087291
Episode: 4048, Reward: -875.9671051237844
Episode: 4049, Reward: -816.2171361774805
Episode: 4050, Reward: -778.0396485722714
Episode: 4051, Reward: -13.036288336741144
Episode: 4052, Reward: -875.5316541797343
Episode: 4053, Reward: -918.7308014771695
Episode: 4054, Reward: -1001.2829395367959
Episode: 4055, Reward: -8.404820159045231
Episode: 4056, Reward: -1130.8832358843651
Episode: 4057, Reward: -944.7715679694076
Episode: 4058, Reward: -880.5082064420408
Episode: 4059, Reward: -882.6053851242951
Episode: 4060, Reward: -1203.9211109463113
Episode: 4061, Reward: -827.8557608047752
Episode: 4062, Reward: -1150.4553131138935
Episode: 4063, Reward: -865.5810623612512
Episode: 4064, Reward: -1142.851696561641
Episode: 4065, Reward: -909.8017371047446
Episode: 4066, Reward: -6.5805161435533055
Episode: 4067, Reward: -867.7160082495342
Episode: 4068, Reward: -904.8920702946608
Episode: 4069, Reward: -783.7317750534198
Episode: 4070, Reward: -793.5107607543995
Episode: 4071, Reward: -831.1279139724089
Episode: 4072, Reward: -876.3548869410929
Episode: 4073, Reward: -802.4457765986633
Episode: 4074, Reward: -866.8808046179613
Episode: 4075, Reward: -852.3301816751076
Episode: 4076, Reward: -1216.3958503370563
Episode: 4077, Reward: -1148.9199019407545
Episode: 4078, Reward: -875.6729369790228
Episode: 4079, Reward: -913.197900522424
Episode: 4080, Reward: -7.37713248896585
Episode: 4081, Reward: -881.3293843640042
Episode: 4082, Reward: -789.4192086195357
Episode: 4083, Reward: -778.6821642360997
Episode: 4084, Reward: -900.1497510927443
Episode: 4085, Reward: -894.1023454602555
Episode: 4086, Reward: -1198.1097699437782
Episode: 4087, Reward: -1148.7407532276966
Episode: 4088, Reward: -1165.0734989863283
Episode: 4089, Reward: -1225.749628627393
Episode: 4090, Reward: -1174.7765734858788
Episode: 4091, Reward: -897.1464008920511
Episode: 4092, Reward: -1182.894291626983
Episode: 4093, Reward: -908.5859565701423
Episode: 4094, Reward: -8.826702776977912
Episode: 4095, Reward: -864.463557586742
Episode: 4096, Reward: -880.5921169772471
Episode: 4097, Reward: -5.782397632540164
Episode: 4098, Reward: -876.6704225250372
Episode: 4099, Reward: -1003.7180445212781
Episode: 4100, Reward: -866.8322683575909
Episode: 4101, Reward: -979.2202787270841
Episode: 4102, Reward: -1139.3548454944876
Episode: 4103, Reward: -1122.3091873127382
Episode: 4104, Reward: -932.0466912719552
Episode: 4105, Reward: -1004.2025029238055
Episode: 4106, Reward: -997.8759908741114
Episode: 4107, Reward: -891.2652513373264
Episode: 4108, Reward: -943.9330519287363
Episode: 4109, Reward: -1140.2418313880871
Episode: 4110, Reward: -7.566855224625514
Episode: 4111, Reward: -1023.6978120408246
Episode: 4112, Reward: -1144.7380677045815
Episode: 4113, Reward: -6.329155642508862
Episode: 4114, Reward: -5.761473625417121
Episode: 4115, Reward: -919.8882099454223
Episode: 4116, Reward: -974.1855809847186
Episode: 4117, Reward: -7.223495249798123
Episode: 4118, Reward: -794.7530932418179
Episode: 4119, Reward: -985.2305823029386
Episode: 4120, Reward: -1180.6331210750834
Episode: 4121, Reward: -1064.5469168211048
Episode: 4122, Reward: -1177.3961143590227
Episode: 4123, Reward: -1101.502577251595
Episode: 4124, Reward: -837.465928814298
Episode: 4125, Reward: -1115.9462349267965
Episode: 4126, Reward: -6.28105674025695
Episode: 4127, Reward: -818.0080876020727
Episode: 4128, Reward: -1047.9248869613332
Episode: 4129, Reward: -904.4557621835618
Episode: 4130, Reward: -1162.3850883838472
Episode: 4131, Reward: -5.1052398723381005
Episode: 4132, Reward: -912.2568751358697
Episode: 4133, Reward: -894.6104250561737
Episode: 4134, Reward: -5.496989267075107
Episode: 4135, Reward: -1084.7391183051147
Episode: 4136, Reward: -4.748934078628144
Episode: 4137, Reward: -868.8641263379985
Episode: 4138, Reward: -1197.3927022387747
Episode: 4139, Reward: -988.7314970683186
Episode: 4140, Reward: -1008.1493580376058
Episode: 4141, Reward: -1206.6760239366633
Episode: 4142, Reward: -7.6712325434376725
Episode: 4143, Reward: -5.24620486974867
Episode: 4144, Reward: -818.66051199919
Episode: 4145, Reward: -1046.8872980069698
Episode: 4146, Reward: -877.6376039539375
Episode: 4147, Reward: -919.1368621031507
Episode: 4148, Reward: -1116.5860100158006
Episode: 4149, Reward: -859.8550968376624
Episode: 4150, Reward: -1142.096618847134
Episode: 4151, Reward: -869.1559130044475
Episode: 4152, Reward: -885.1015720336408
Episode: 4153, Reward: -835.523991897185
Episode: 4154, Reward: -1183.2409713395318
Episode: 4155, Reward: -1191.9163753722535
Episode: 4156, Reward: -1087.4687782575456
Episode: 4157, Reward: -5.789089094046398
Episode: 4158, Reward: -1202.70377211425
Episode: 4159, Reward: -5.492423864158315
Episode: 4160, Reward: -1210.0245421614395
Episode: 4161, Reward: -6.092253037227575
Episode: 4162, Reward: -1006.5689127137271
Episode: 4163, Reward: -1026.8877800125833
Episode: 4164, Reward: -1188.4640235138843
Episode: 4165, Reward: -1145.0495895480503
Episode: 4166, Reward: -6.429384611362229
Episode: 4167, Reward: -1201.3243827039987
Episode: 4168, Reward: -813.0626865521745
Episode: 4169, Reward: -870.5894187747665
Episode: 4170, Reward: -4.947855632333492
Episode: 4171, Reward: -775.6996839387598
Episode: 4172, Reward: -1090.7918716347808
Episode: 4173, Reward: -1169.8313917985702
Episode: 4174, Reward: -910.8371024129311
Episode: 4175, Reward: -1043.7305573640833
Episode: 4176, Reward: -1031.1667897620714
Episode: 4177, Reward: -979.0887029387833
Episode: 4178, Reward: -777.4294759724123
Episode: 4179, Reward: -1018.955654124844
Episode: 4180, Reward: -832.5953206999035
Episode: 4181, Reward: -1118.9256547986968
Episode: 4182, Reward: -879.8609182858847
Episode: 4183, Reward: -799.3646176583703
Episode: 4184, Reward: -1133.0058910706591
Episode: 4185, Reward: -1044.664496291474
Episode: 4186, Reward: -1144.9624589761745
Episode: 4187, Reward: -825.0988210377384
Episode: 4188, Reward: -996.4125157312681
Episode: 4189, Reward: -783.2656422950826
Episode: 4190, Reward: -1063.5773405140667
Episode: 4191, Reward: -1153.166850054584
Episode: 4192, Reward: -909.2767769067817
Episode: 4193, Reward: -1174.004494408532
Episode: 4194, Reward: -4.701598414599609
Episode: 4195, Reward: -901.7753164725635
Episode: 4196, Reward: -1178.2466889351933
Episode: 4197, Reward: -4.19078191748052
Episode: 4198, Reward: -981.3528995882084
Episode: 4199, Reward: -4.88085410696781
Episode: 4200, Reward: -914.7319800645519
Episode: 4201, Reward: -947.8040480247352
Episode: 4202, Reward: -1227.406889464851
Episode: 4203, Reward: -885.8801592875732
Episode: 4204, Reward: -905.7136904884421
Episode: 4205, Reward: -1122.5898551999462
Episode: 4206, Reward: -897.6151892573932
Episode: 4207, Reward: -949.195802892617
Episode: 4208, Reward: -1005.4867538922293
Episode: 4209, Reward: -1051.0364420210929
Episode: 4210, Reward: -931.3909969933042
Episode: 4211, Reward: -901.401757881161
Episode: 4212, Reward: -1134.7671035598514
Episode: 4213, Reward: -823.2278057917372
Episode: 4214, Reward: -919.8975265302022
Episode: 4215, Reward: -1177.683582187242
Episode: 4216, Reward: -778.6446536015347
Episode: 4217, Reward: -1129.7903667627966
Episode: 4218, Reward: -932.7200521536685
Episode: 4219, Reward: -884.4749454487766
Episode: 4220, Reward: -1146.484383521808
Episode: 4221, Reward: -1157.3832948306099
Episode: 4222, Reward: -959.540138664763
Episode: 4223, Reward: -901.8375783898935
Episode: 4224, Reward: -823.7491843260078
Episode: 4225, Reward: -1180.7606355442888
Episode: 4226, Reward: -839.2266038138025
Episode: 4227, Reward: -870.797919918717
Episode: 4228, Reward: -879.8666859339078
Episode: 4229, Reward: -1071.9859334982684
Episode: 4230, Reward: -5.445821374452121
Episode: 4231, Reward: -779.8785158008418
Episode: 4232, Reward: -1063.3849377897384
Episode: 4233, Reward: -816.4784169710962
Episode: 4234, Reward: -802.0528343074436
Episode: 4235, Reward: -936.2244037005485
Episode: 4236, Reward: -1132.747354382748
Episode: 4237, Reward: -1155.5528303137053
Episode: 4238, Reward: -813.9866764625272
Episode: 4239, Reward: -878.6761503208263
Episode: 4240, Reward: -829.1637228275913
Episode: 4241, Reward: -831.8277281949952
Episode: 4242, Reward: -1195.409481884317
Episode: 4243, Reward: -922.4009427756489
Episode: 4244, Reward: -864.7788330725922
Episode: 4245, Reward: -955.3858338481491
Episode: 4246, Reward: -1187.3716502152502
Episode: 4247, Reward: -971.861154008995
Episode: 4248, Reward: -1194.4656893887357
Episode: 4249, Reward: -4.1677977646894675
Episode: 4250, Reward: -1154.8175755192358
Episode: 4251, Reward: -1106.965123759923
Episode: 4252, Reward: -884.761109480364
Episode: 4253, Reward: -4.503654348940437
Episode: 4254, Reward: -1155.25732663169
Episode: 4255, Reward: -786.0346824589761
Episode: 4256, Reward: -919.0856956734285
Episode: 4257, Reward: -883.433414563899
Episode: 4258, Reward: -904.0924685084975
Episode: 4259, Reward: -972.2353809580618
Episode: 4260, Reward: -1233.9528642914686
Episode: 4261, Reward: -1221.972633492839
Episode: 4262, Reward: -971.6618277267607
Episode: 4263, Reward: -1050.8875156957743
Episode: 4264, Reward: -1237.713659895511
Episode: 4265, Reward: -3.5420651160611865
Episode: 4266, Reward: -1014.1224235016276
Episode: 4267, Reward: -817.3286164571385
Episode: 4268, Reward: -794.1244372029955
Episode: 4269, Reward: -822.0013054361795
Episode: 4270, Reward: -1045.3591590092792
Episode: 4271, Reward: -818.0981889366168
Episode: 4272, Reward: -814.6707222106735
Episode: 4273, Reward: -3.1802353701022112
Episode: 4274, Reward: -4.821842709570166
Episode: 4275, Reward: -1093.5320932759407
Episode: 4276, Reward: -779.19485338797
Episode: 4277, Reward: -845.4634276275752
Episode: 4278, Reward: -924.3412923466644
Episode: 4279, Reward: -1247.9005949719408
Episode: 4280, Reward: -885.6839221747198
Episode: 4281, Reward: -769.3536542423511
Episode: 4282, Reward: -803.9579303628992
Episode: 4283, Reward: -902.732032245003
Episode: 4284, Reward: -1216.3254181706527
Episode: 4285, Reward: -838.4583157909094
Episode: 4286, Reward: -778.3901876161917
Episode: 4287, Reward: -834.83231287167
Episode: 4288, Reward: -4.914333238636852
Episode: 4289, Reward: -1074.2316050299282
Episode: 4290, Reward: -1048.1792790688191
Episode: 4291, Reward: -1050.0580428589458
Episode: 4292, Reward: -1211.0880597673963
Episode: 4293, Reward: -1171.584683404565
Episode: 4294, Reward: -1174.2588688207254
Episode: 4295, Reward: -1150.5485156149248
Episode: 4296, Reward: -955.1671533167051
Episode: 4297, Reward: -1057.0430243045423
Episode: 4298, Reward: -1179.446316419058
Episode: 4299, Reward: -3.6242669835113297
Episode: 4300, Reward: -935.1330776509351
Episode: 4301, Reward: -1116.5120626403361
Episode: 4302, Reward: -4.779319999218044
Episode: 4303, Reward: -1200.7679612075706
Episode: 4304, Reward: -906.7771891190649
Episode: 4305, Reward: -1146.8509597327588
Episode: 4306, Reward: -1188.7777548951403
Episode: 4307, Reward: -1168.0616292285113
Episode: 4308, Reward: -1042.4182517671652
Episode: 4309, Reward: -1100.3184144192303
Episode: 4310, Reward: -774.6905436338918
Episode: 4311, Reward: -1179.6215010242438
Episode: 4312, Reward: -769.5149157401576
Episode: 4313, Reward: -1146.969543362511
Episode: 4314, Reward: -1087.9971493166547
Episode: 4315, Reward: -1052.4668886001032
Episode: 4316, Reward: -907.9689133499147
Episode: 4317, Reward: -4.700140656755641
Episode: 4318, Reward: -1166.3063876720291
Episode: 4319, Reward: -896.5122035370433
Episode: 4320, Reward: -1206.0967177065568
Episode: 4321, Reward: -4.8940961376417915
Episode: 4322, Reward: -1189.659386662875
Episode: 4323, Reward: -790.004440002294
Episode: 4324, Reward: -866.2929970716052
Episode: 4325, Reward: -809.8590152930703
Episode: 4326, Reward: -840.2716581877041
Episode: 4327, Reward: -1147.3069087364863
Episode: 4328, Reward: -890.6092556422992
Episode: 4329, Reward: -1003.4421382637557
Episode: 4330, Reward: -1122.2981973024227
Episode: 4331, Reward: -1039.7160746141346
Episode: 4332, Reward: -1209.1824256983064
Episode: 4333, Reward: -896.724072992751
Episode: 4334, Reward: -833.4095428912565
Episode: 4335, Reward: -893.7786684902763
Episode: 4336, Reward: -1160.2474769979617
Episode: 4337, Reward: -1059.3622721976328
Episode: 4338, Reward: -948.9603578039939
Episode: 4339, Reward: -896.1888280371074
Episode: 4340, Reward: -3.525831855234636
Episode: 4341, Reward: -835.390755806241
Episode: 4342, Reward: -1081.889872758212
Episode: 4343, Reward: -826.4215366485889
Episode: 4344, Reward: -915.8394147225565
Episode: 4345, Reward: -5.250369486525722
Episode: 4346, Reward: -5.826122653309339
Episode: 4347, Reward: -777.5301611271425
Episode: 4348, Reward: -1221.2053399818028
Episode: 4349, Reward: -1061.463182883201
Episode: 4350, Reward: -897.978680761663
Episode: 4351, Reward: -835.4693193751935
Episode: 4352, Reward: -1051.1218486633481
Episode: 4353, Reward: -1079.4739189164816
Episode: 4354, Reward: -1018.445475275547
Episode: 4355, Reward: -834.5605550811679
Episode: 4356, Reward: -1191.8933405957155
Episode: 4357, Reward: -1155.6331656100776
Episode: 4358, Reward: -3.5242206865435644
Episode: 4359, Reward: -1017.029160977143
Episode: 4360, Reward: -786.4086292378823
Episode: 4361, Reward: -952.7426583566844
Episode: 4362, Reward: -769.7505000893441
Episode: 4363, Reward: -1006.2412251425164
Episode: 4364, Reward: -5.102586958971409
Episode: 4365, Reward: -5.3975882280740555
Episode: 4366, Reward: -1146.6245312233052
Episode: 4367, Reward: -1081.8063586015496
Episode: 4368, Reward: -873.9332041264066
Episode: 4369, Reward: -901.0930677333309
Episode: 4370, Reward: -1150.9280172470599
Episode: 4371, Reward: -810.4797980388206
Episode: 4372, Reward: -926.8345197128311
Episode: 4373, Reward: -1197.695064017214
Episode: 4374, Reward: -882.5160070120753
Episode: 4375, Reward: -3.0150824076246647
Episode: 4376, Reward: -1223.1742893705864
Episode: 4377, Reward: -1136.228765427623
Episode: 4378, Reward: -961.1040238801339
Episode: 4379, Reward: -989.9094604719053
Episode: 4380, Reward: -789.4324587495161
Episode: 4381, Reward: -1179.4362455397293
Episode: 4382, Reward: -810.4559076239078
Episode: 4383, Reward: -1170.1649993300548
Episode: 4384, Reward: -1165.306450019245
Episode: 4385, Reward: -959.4624698880846
Episode: 4386, Reward: -1140.322796303235
Episode: 4387, Reward: -1068.8680371966823
Episode: 4388, Reward: -793.1969268095602
Episode: 4389, Reward: -1244.5139158957006
Episode: 4390, Reward: -1112.4742279012494
Episode: 4391, Reward: -1173.6609440704867
Episode: 4392, Reward: -1180.3640772540832
Episode: 4393, Reward: -874.6667500987672
Episode: 4394, Reward: -1205.1245349397775
Episode: 4395, Reward: -999.8397096037841
Episode: 4396, Reward: -1069.3022452462774
Episode: 4397, Reward: -3.0825049848800714
Episode: 4398, Reward: -1064.1923415916347
Episode: 4399, Reward: -917.4241860551358
Episode: 4400, Reward: -3.826238208387123
Episode: 4401, Reward: -831.3071649508084
Episode: 4402, Reward: -2.9382913894236644
Episode: 4403, Reward: -1164.3015008033112
Episode: 4404, Reward: -3.277739648931478
Episode: 4405, Reward: -771.5337492244839
Episode: 4406, Reward: -902.7062357763247
Episode: 4407, Reward: -899.8010212713533
Episode: 4408, Reward: -805.4668539243762
Episode: 4409, Reward: -4.730403813431931
Episode: 4410, Reward: -780.7301389279689
Episode: 4411, Reward: -941.3586957823867
Episode: 4412, Reward: -869.9639729002977
Episode: 4413, Reward: -829.6079960979033
Episode: 4414, Reward: -1200.9793958779537
Episode: 4415, Reward: -819.2507339282354
Episode: 4416, Reward: -1050.8313387949252
Episode: 4417, Reward: -915.41164780148
Episode: 4418, Reward: -1103.566328642461
Episode: 4419, Reward: -1098.8428014712104
Episode: 4420, Reward: -1113.974230148521
Episode: 4421, Reward: -823.4881674080468
Episode: 4422, Reward: -907.9993927809281
Episode: 4423, Reward: -921.1801401337225
Episode: 4424, Reward: -956.2917703492261
Episode: 4425, Reward: -1147.6361779840802
Episode: 4426, Reward: -908.9748100249299
Episode: 4427, Reward: -1192.426213949526
